bn:00010262n	دو_زن_داری‎ مناقصه
bn:00014152n	معامله معامله_کسب_و_کار
bn:00048592n	ژوئن جون‎ ژوئن‎ یون‎ جون ماه_جون
bn:00067192n	
bn:00040387n	
bn:00028249n	
bn:00029774n	سردبیر سرویراستار‎ سردبير سردبیر_اجرایی سردبیر_مجله، سردبیران_ارشد معاون_سردبیر ویرایش
bn:00057546n	اخبار خبر خَبر وقایع_کنونی گزارش_خبری
bn:00054409n	ایجاد_بورس خروجی_خرید_و_فروش فروشگاه_خرده_فروشی فروشگاه_های_خرده_فروشی
bn:00001939n	سال مدت_زمان_طولانی کارشناسی_ارشد
bn:00058679n	
bn:00070225n	اقدامات_امنیتی
bn:00070219n	امنیت امنيت
bn:00011946n	
bn:00005732n	نیروهای_مسلح نظام نیروهای_نظامی ارتش نیروی_نظامی ارتش‎ قوای_نظامی نيروهاي_مسلح نيروهاي_نظامي نيروي_نظامي نظامی خدمات_مسلح شاخه_نظامی ماشین_جنگی ماشین_های_نظامی مقاومت_مسلحانه
bn:00007805n	ذخیره
bn:00003801n	تحلیلگر
bn:00016401n	مورد شاهد لحظه مثال مثل وهله
bn:00017562n	مسابقه چالشانگیز‎ رقیب مدعی
bn:00030825n	
bn:00030747n	خطر مخاطره ریسک قمار ريسك خطرات خطرناک ریسک_امنیتی ریسک_امنیتی_است
bn:00070914n	سهام‌دار سهامدار سهام_دار سهام_داران سهام‌داران shareowner سهامدار_شرکتها سهامداران سهیم
bn:00055180n	وزارت وِزارَت‎ وزارتخانه وزارت‌خانه وزارت_دولت
bn:00028625n	قرعه_کشی کراوات
bn:00001592n	مشورت پند خبر رایزنی صوابدید عقیده مصلحت نصیحت نظر مشاوره
bn:00022227n	قرارداد عقد از_نظر_قانونی_الزام_آور قانون_قرارداد، قراردادی متعاهد
bn:00080816n	اخر_هفته آخر_هفته‎ آخر_هفته
bn:00023288n	جاده راه دوره
bn:00073526n	سخنگو سخنران
bn:00031285n	برابری تساوی تعادل معادله
bn:00021034n	
bn:00008694n	بشکه بشكه
bn:00033939n	اجرت مزد دست‌مزد دستمزد پردازانه پول دستمزد‎ هزینه‎ حق_الزحمه حق_السعي حق_السعی حق‌الزحمه حق‌السعی دست_مزد هزینه
bn:00059788n	
bn:00025965n	درجه درجه_تکاملی درجه_در_مقیاس سطح
bn:00008364n	بانک بانک‎ بانك 🏦 بانک_خارجی بانکداران بانکداری_بین_المللی، سپرده_گذاری_موسسه_مالی سیستم_بانکی شرکت_بانکداری صنعت_بانکداری نگرانی_های_بانکی
bn:00074010n	دولت
bn:00007799n	پشتیبان حمایت_مالی پشتیبانی_مالی
bn:00011975n	
bn:00064839n	امنیت_اقتصادی امنیت
bn:00036839n	پشتوانه صندوق صندوق_های_پولی
bn:00003601n	مقدار مجموع مجموع_پول مقدار_پول
bn:00000739n	اخبار_و_گزارش شرح_چیزی_را_نوشتن
bn:00013240n	
bn:00031641n	نهاد_اجتماعی نهاد_اجتماعي
bn:00051251n	
bn:00000649n	معنی_مصطلح پذیرش
bn:00051250n	
bn:00027366n	مدیر عضو_هیئت_مدیره مدیر_عامل
bn:00012042n	انعام انگیزه جایزه حق_الامتیاز مشوق
bn:00017791n	
bn:00047367n	سرمایه_گذار سرمایه‌گذار سرمايه_گذار سرمایهگذار‎ سرمایه‌گذارها سرمایه_گذاران
bn:00051693n	وام عاریه قرض قرضه وام_دهندگان
bn:00008047n	تفاضل رسوبی قسمت_باقی_مانده پسمانده باقی_مانده بقیه
bn:00047831n	گلدان
bn:00068915n	فروش
bn:00014136n	بیزنس‎ کار‎ سازمان_کسب_و_کار نگرانی_کسب_و_کار کسب_و_کار_سازمان
bn:00079107n	واحد
bn:00023844n	بحران بحران‎
bn:00047358n	سرمایه‌گذاری سرمایه_گذاری سرمايه_گذار سرمايه_گذاران سرمايه_گذاري سرمايهٔ_گذاري سرمایه_گذار سرمایه_گذاران سرمایهٔ_گذاری سرمایه‌گذاران سرمایه_گذاران_خارجی سرمایه_گذاران_خارجی_است سرمایه_گذاری_در_ملک سرمایه_گذاری_مالی
bn:00016448n	وجه_نقد پول_نقد نقد نقد‎ موجودی_نقدی وجهٔ_نقد وجوه_نقدی موجودي_نقدي وجوه_نقدي پول_نقد_سخت
bn:00050920n	بدهی دین
bn:00076744n	پنجشنبه پنج‌شنبه پنجشنبه‎ پنج_شنبه اورمرز_شيد اورمرز_شید اورمرزشید اورمزدشید
bn:00015496n	سرمایه سرمایه_در_گردش سرمايه_واقعى سرمايه سرمايه_در_گردش سرمایه_مالی سرمایه_های_خارجی سرمایه_گذاری مبلغ_اضافی_سرمایه_جاری_پس_از_کسر_بدهی
bn:00046356n	
bn:00000939n	استناد اشاره تذکر تصدیق سپاسگزاری یادکرد منبع_مورد_نیاز_است گفتن
bn:00008279n	گروه
bn:00005019n	اعتراض التماس درخواست واخواهي واخواهی استیناف بررسی_استیناف تجدید_نظر دادگاه_تجدید_نظر مستانف_علیه
bn:00000125n	۶ شِش‎ 6 شِش ⑥ ⑹ ⒍ ❻ ➅ ➏ ６ 𝟞 6، hexad sise sixer شش شش_گانه نیمی_از کاپیتان_هیکس
bn:00023302n	دادگاه اتاق_دادگاه دادْگاه‎ مَحْکَمِه‎ مُحاکِمِه‎
bn:00068424n	ردیف
bn:00076677n	شهادت
bn:00025872n	تیم_دفاع وکلای_مدافع
bn:00054523n	پیام پیغام رساله‎ پیام‎ پیغام‎ پيام پيغام پیام‌ها اطلاعیه
bn:00078198n	محاکمه جلسه_دادرسی جلسه_دادرسي جلسه_رسيدگي جلسه_رسیدگی جلسهٔ_دادرسي جلسهٔ_دادرسی دادرسی دادرسی_کیفری دادگاه_حقوقی محاكمه محاکمه_شده_است پرونده_جنایی
bn:00006469n	تجاوز_جنسی تجاوز ازار_و_اذیت_جنسی تجاوز_به_عنف زنای_به_عنف آزار_و_اذیت_جنسی تجاوز_جنسی‌ آزار_و_اذيت_جنسي ازار_و_اذيت_جنسي تجاوز_جنسي زناي_به_عنف متجازين_به_عنف متجازین_به_عنف تجاوز_به متجاوز_سریال مورد_تجاوز_قرار_گرفته
bn:00018345n	بچه خردسال کودک تراشنده جوانک زاده منگنه کوچک طفل اطفال ريدك ریدک صغير صغیر كودك كودكان کودکان نوجوان tiddler جزئی خرد
bn:00009472n	تختخواب بستر بِسْتَر‎ تَخْتِخواب‎ رَخْتِخواب‎ تخت_خواب تخت‌خواب
bn:00044994n	خانه خانِه خانه_ها خانه_هاي خانه_های خانه‌ها خانه‌های منزل ⌂ معماری_داخلی
bn:00034004n	عضو عضو_همکار
bn:00032892n	خانواده خانوار اهل_بیت خانگی مستخدمین_خانه خانه_وار خانهٔ_وار خانه‌وار خانه_داری
bn:00048488n	قاضی دادرس قضات قاضي iudex عدالت
bn:00046148n	باج تحمیل وضع
bn:00048658n	هیئت_منصفه ژوری هیئت_منصفه‎ هيئت_منصفه هیأت_منصفه هیات_منصفه داور داوران
bn:00007051n	وکیل وکیل_دادگستری حقوقدان شارع فقیه مدعی مشاور_حقوقی وکالت وکیل‎ وکیل_مدافع وكيل وكيل_مدافع وکلای_دادگاه
bn:00023301n	دیوان دادگاه_محکمه دیوان‎ محکمه‎ دادگاه محکمه
bn:00034444n	
bn:00005600n	استدلال بیانیه
bn:00023362n	گزارش
bn:00057562n	رپورتر‎ گزارشگر‎ خبرنگار سخنگو
bn:00030627n	استفاده مصرف کاربرد‎
bn:00016140n	جشن کارناوال کاروان_شادی
bn:00003263n	
bn:00026622n	جزئیات نقطه
bn:00060907n	پرشور passionateness
bn:00019404n	ادعای گزاره گزاره_منطقی
bn:00064192n	مقرر_شده تجویز_شده
bn:00025170n	خطر
bn:00046310n	
bn:00046516n	فرد کسی شخص شخصی یک_شخص یک_کسی شَخص آدم‎ شخص‎ کس‎ افراد فانی
bn:00067807n	حق حقوق
bn:00025890n	وکیل_مدافع وکیل_جنایی وکیل_مدافع_جنایی
bn:00078207n	محاکمه_قاضی
bn:00064914n	استان ولایت provincia دولت
bn:00075262n	دادگاه_عالی
bn:00059171n	تصمیم حاکم
bn:00048459n	رسانه_خبری رسانه_ها رسانه_های_خبری
bn:00032047n	ادله_اثبات_دعوی گواه مدرك‌ ادله_اثبات_جرم ادله_اثبات_دعوي ادلهٔ_اثبات_دعوي ادلهٔ_اثبات_دعوی اقرار شهادت_نامه مدعی مدعی_علیه شواهد
bn:00050106n	
bn:00050107n	
bn:00005022n	دادگاه_استیناف دادگاه_استيناف دادگاه_استینافی دادگاه_اعتراضی دادگاه_تجدید_نظر
bn:00016403n	دعوی_قضایی دعاوی_حقوقی دعویٰ‎ دادخواهی دعوي_قضايي شكايت شکایت طرح_دعوی_در_دادگاه causa سیستم_عامل شکایت_کرد طرفین_دعوا علت علی علیت مورد_قانونی پیش_از_محاکمه
bn:00015226n	خلوص عادلانه_فکری
bn:00075359n	دیوان_عالی_ایالات_متحده_آمریکا دادگاه_عالی_ایالات_متحده دیوان_عالی_ایالات_متحده دادگاه_عالي_آمريكا دادگاه_عالي_امريكا دادگاه_عالي_ايالات_متحده دادگاه_عالي_ايالات_متحده_آمريكا دادگاه_عالي_ايالات_متحده_امريكا دادگاه_عالی_آمریکا دادگاه_عالی_امریکا دادگاه_عالی_ایالات_متحده_آمریکا دادگاه_عالی_ایالات_متحده_امریکا ديوان_عالي_آمريكا ديوان_عالي_امريكا ديوان_عالي_ايالات_متحده ديوان_عالي_ايالات_متحده_آمريكا ديوان_عالي_ايالات_متحده_امريكا ديوان_عالي_ايالات_متحدهٔ_آمريكا ديوان_عالي_ايالات_متحدهٔ_امريكا ديوان_عالي_ايالات_متحدهٔ_ايالات_متحده ديوان_عالي_فدرال ديوان_عالي_فدرال_ايالات_متحده ديوان_عالي_فدرال_ايالات_متحده_آمريكا ديوان_عالي_فدرال_ايالات_متحده_امريكا ديوان_عالي_فدرال_ايالات_متحدهٔ_آمريكا ديوان_عالي_فدرال_ايالات_متحدهٔ_امريكا ديوان_عالي_فدرال_ايالات_متحدهٔ_ايالات_متحده دیوان_عالی_آمریکا دیوان_عالی_امریکا دیوان_عالی_ایالات_متحده_امریکا دیوان_عالی_ایالات_متحدهٔ_آمریکا دیوان_عالی_ایالات_متحدهٔ_امریکا دیوان_عالی_ایالات_متحدهٔ_ایالات_متحده دیوان_عالی_ایالات_متحده‌ی_امریکا دیوان_عالی_فدرال دیوان_عالی_فدرال_ایالات_متحده دیوان_عالی_فدرال_ایالات_متحده_آمریکا دیوان_عالی_فدرال_ایالات_متحده_امریکا دیوان_عالی_فدرال_ایالات_متحدهٔ_آمریکا دیوان_عالی_فدرال_ایالات_متحدهٔ_امریکا دیوان_عالی_فدرال_ایالات_متحدهٔ_ایالات_متحده scotus دیوان_عالی_u.s
bn:00021628n	حکم محکومیت جمله مجرمیت حکم_زندان قضاوت_از_اعتقاد
bn:00019742n	کلیولند cleveland كليولند کلیولند،_اوهایو
bn:00059674n	osteopathist متخصص_بیماریهای_استخوان
bn:00032175n	قتل آدم_کشی آدم‌کشی قتل_عمد ادم_کشی ادم‌کشی قتل_درجه_یک قتل_درجه_دوم قتل_شکنجه
bn:00053531n	زن زوجه خانم عیال زن_متاهل همسر
bn:00021584n	تصمیم
bn:00023807n	جرم بزه تقصیر بِزه‎ جُرم‎ جِنایَت‎ جنایت جنایی بِزِه جرائم جرائم_سیاسی_ومطبوعاتی جنايت جنايي جُرم خلافکار هیأت_منصفه هیات_منصفه جرم_جنایی جنایات شکستن_قانون فعالیت_های_غیر_قانونی
bn:00046926n	الهام
bn:00076429n	برنامه_تلویزیونی نمایش_تلویزیونی برنامه_تلویزیونی‎ سريال مجموعه_تلویزیونی برنامه_تلوزيوني برنامه_تلوزیونی برنامه_تلويزيوني برنامهٔ_تلويزيوني برنامهٔ_تلویزیونی برنامه‌های_تلویزیونی سريال_تلويزيوني سريالهاي_تلويزيوني سریال_تلویزیونی سریالهای_تلویزیونی مجموعه_تلويزيوني مجموعه_هاي_تلويزيوني مجموعه_های_تلویزیونی مجموعهٔ_تلويزيوني مجموعهٔ_تلویزیونی مجموعه‌های_تلویزیونی برنامه_های_تلویزیونی برنامه_های_تلویزیون تلویزیون_نشان_می_دهد فصل نمایش_tv نمایش_های_تلویزیونی
bn:00034471n	فیلم سینما تلنگر فلم مووی تصاویر_متحرک تصویر_متحرک فيلم فيلم_سينمايي فيلمي فیلم_سینمایی فیلمی 🎞 حرکت_تصویر حرکت_تصویر_نشان_می_دهد در_حال_حرکت_تصویر_نشان_می_دهد صفحه_نمایش_بزرگ فیلم_تئاتر نمایش_عکس
bn:00042601n	نیم نصف نصف‎ نیم‎ 0,5 1/2 نيم نیمه نیمی نیمی_از یک_و_نیم
bn:00017234n	سده قرن سده‎ عصر‎ قرن‎ سده_ها سدهٔ_ها سده‌ها قرن_ها قرن‌ها صدمین_سالگرد
bn:00033729n	ادب روش قسم نوع حالت راه سبک
bn:00016851n	علت
bn:00016013n	بیم ترس هراس وحشت نگرانی
bn:00064601n	استاد پروفسور استاد_تمام پروفيسور پروفیسور پوهاند extraordinarius_استاد استاد_دانشگاه استاد_عادی استاد_فوق_العاده_ای استاد_کامل استادی استادیار صندلی صندلی_شخصی
bn:00021904n	کنتیکت کانتیکت connecticut ايالت_كانتيكت ايالت_كنتيكات ایالت_کانتیکت ایالت_کنتیکات ایالت_کنتیکت كانتيكات كانتيكت كانكتيكات كانكتيكت كنتيكت كنه_تيكت كنيتيكت کانتیکات کانکتیکات کانکتیکت کنه_تیکت کنه‌تیکت کنیتیکت جوز_امور_خارجه قانون_اساسی_ایالت
bn:00015656n	اعدام مجازات_اعدام اعدام‎ حکم_اعدام اشد_مجازات_برای_محکوم اشد_مجازات حكم_اعدام مجازات_مرگ اجرا اعدام_قضایی جرم_سرمایه مجری
bn:00067181n	گزارش راپرت‎ گزارش‎ راپورت گزارش_نوشته_شده_است
bn:00045800n	ایده اندیشه‎ تفکر‎ فِکر‎ ايده مثال فکر
bn:00021221n	ارتباطات مکاتبه ارتباط برقراری_ارتباط سوءتفاهم
bn:00048657n	عضو_هیئت_منصفه juryman jurywoman داور
bn:00066343n	واکنش
bn:00032381n	عکس تَصْویر‎ عَکْس‎ فوتوگْرافی‎ تصویر عكس فرتور
bn:00079940n	قربانی
bn:00025364n	دختر فرزند_دختر دُخْتَر‎ فَرْزَنْد‎
bn:00064806n	دادستان دادسرا تعقیب_کیفری ثارنوال دادستان_عمومي دادستان_عمومی مدعی‌العموم پیگرد_دادستانی پیگرد_قانونی دادستان_عمومی_و_انقلاب تعقیب_افسر مدعی
bn:00034552n	رای_هیئت_منصفه حکم‎ حکم پیدا_کردن_در_واقع
bn:00021961n	برآیه اخرین_شماره برآمد سرانجام پی_امد پی_آمد‎ برآيه برایه نتیجه اثر
bn:00047077n	علاقه اهتمام‎ علاقه‎
bn:00017559n	
bn:00030113n	انتخابات انتخاب اِنْتِخابات‎ اِنْتِخاب‎ انتخابات_دموکراتیک انتخاب_مجدد انتخاباتی دموکراتیک_انتخاب_شده منتخب
bn:00015050n	کارزار_سیاسی كارزار_انتخاباتي كارزار_سياسي كازار_انتخاباتي كمپين_انتخاباتي كمپين_سياسي کارزار_انتخاباتی کازار_انتخاباتی کمپین_انتخاباتی کمپین_سیاسی مبارزات_انتخاباتی مبارزات_انتخاباتی_ریاست_جمهوری مبارزات_سیاسی
bn:00015056n	نامزد داوطلب نامزد_انتخابات کاندید سرباز_کهنه_کار مبارز
bn:00070459n	مجلس_سنای_ایالات_متحده_آمریکا مجلس_سنای_ایالات_متحده سنای_آمریکا سنای_امریکا سنای_ایالات_متحده سنای_ایالات_متحده_آمریکا سنای_ایالات_متحده_امریکا سنای_ایالات_متحدهٔ_آمریکا مجلس_سنا_ایالات_متحده_آمریکا مجلس_سنای_آمریکا مجلس_سنای_ایالات_متحده_امریکا مجلس_سنای_ایالات_متحدهٔ_آمریکا مجلس_سنا_ایالات_متحده united_states_senate سناي_آمريكا سناي_امريكا سناي_ايالات_متحده سناي_ايالات_متحده_آمريكا سناي_ايالات_متحده_امريكا سناي_ايالات_متحدهٔ_آمريكا سناي_ايالات_متحدهٔ_امريكا سناي_ايالات_متحدهٔ_ايالات_متحده سنای_ایالات_متحدهٔ_امریکا سنای_ایالات_متحدهٔ_ایالات_متحده مجلس_سنا_ايالات_متحده مجلس_سنا_ايالات_متحده_آمريكا مجلس_سنا_ايالات_متحده_امريكا مجلس_سنا_ایالات_متحده_امریکا مجلس_سناي_آمريكا مجلس_سناي_امريكا مجلس_سناي_ايالات_متحده مجلس_سناي_ايالات_متحده_آمريكا مجلس_سناي_ايالات_متحده_امريكا مجلس_سناي_ايالات_متحدهٔ_آمريكا مجلس_سناي_ايالات_متحدهٔ_امريكا مجلس_سناي_ايالات_متحدهٔ_ايالات_متحده مجلس_سنای_امریکا مجلس_سنای_ایالات_متحدهٔ_امریکا مجلس_سنای_ایالات_متحدهٔ_ایالات_متحده ایالات_متحده_آمریکا_در_مجلس_سنا سناتور_ایالات_متحده مجلس_سنا_u_s
bn:00030581n	هیجان احساسات هیجانی هیجانات هيجان هيجان_ها هيجاني هیجان_ها هیجان‌ها عاطفی
bn:00021278n	فشردگی
bn:00015008n	دوربین دوربین_عکاسی دوربين_تصويربرداري دوربين_عكاسي دوربین_تصویربرداری قطع_دوربین کمرا
bn:00023326n	دادگاه کاخ_دادگستری
bn:00057481n	نیوهیون،_کنتیکت نیوهیون،_کانتیکت new_haven نيو_هيون نيوهيون،_كانتيكت نیو_هیون نیوهیون
bn:00047238n	مصاحبه مذاکره
bn:00048461n	روزنامه‌نگار روزنامه_نگار خبرنگار_روزنامه خبرنگاران روزنامه_نگار_تلویزیونی روزنامه_نگاران
bn:00061746n	جنبه_فکری مناظر_و_مرایا چشم_انداز موقعیت
bn:00017651n	تغییر
bn:00001267n	انطباق سازگاری اقتباس سازش سازش‎ سازگاری‎
bn:00066933n	قانون
bn:00006759n	ورزش علم_ورزش اعتياد_به_ورزش اعتیاد_به_ورزش تربيت_بدني تربیت_بدنی ورزش‌ها دو_و_میدانی رویداد_ورزشی رویدادهای_ورزشی،
bn:00036292n	کلاهبرداری فريب کلاه_برداری کلاهبردار کلاه‌برداری كلاه_برداري كلاهبردار كلاهبرداري تشخیص_تقلب، تقلب جعلی فریبکاری متقلب پیشگیری_از_تقلب
bn:00048655n	حقوق قانون حقوق_الهی فقه حُقوق‎ قانون‎ اساس_نامه اساسنامه اساس‌نامه حقوق_داخلی حقوق_دان حقوق_دانان حقوق_قضائي حقوق_قضائی حقوق_قضايي حقوق_قضایی حقوق‌دانان رشته_حقوق رشتهٔ_حقوق علم_حقوق فلسفهٔ_حقوق قوانين قوانین هوده_شناسي هوده_شناسی قانونگذاری قانونی نبرد_قانونی
bn:00033750n	1_سریع
bn:00045199n	لطافت_طبع لطیفه_گویی هوش لطیفه جوابی شوخ_طبعی طنز ظرافت
bn:00081224n	اراده اراده_نیک
bn:00030015n	خلاصی اخراج‎ اخراج
bn:00046794n	مرکب جوهر مركب جوهر_پاک_نشدنی
bn:00009654n	اعمال رفتار کردارها کرده_ها
bn:14866890n	
bn:00015917n	
bn:00021722n	لیگ_ورزشی مذاکره مشاوره ليگ_ورزشي لیگ کنفرانس کنفرانس_ورزشی
bn:00061898n	مرحله
bn:00021015n	کمیسیون مجلس_مشاوره کمیته‎ کمیته كميته كميسيون هیئت ispolkom کمیته_اجرایی کمیته_ایستاده کمیته_دائمی کمیته_پارلمانی
bn:00022845n	
bn:00077924n	مربی‎ مربی
bn:00046294n	
bn:00019219n	مفهوم حالات‎ حال‎ شرایط‎ وضعلان‎ وضعیت‎
bn:00061054n	الگوی عمل
bn:00081622n	جهان
bn:00035704n	ورزش_فوتبال توپ_فوتبال توپ_فوتبال‎ فوتبال بازی_فوتبال
bn:00031735n	اتوس ایتوس ethos اخلاق صفات_و_شخصیت_انسان
bn:00021395n	بخشی بخشی_جزئی بردار بردار_اقلیدسی جزء علاوه_بر_بردار قسمت مجموع_بردار مولفه_بردار
bn:00005601n	بحث مناظره مذاکرات_پارلمانی چون_و_چرا مباحثه‎ مناظره‎ آداب_مناظره استدلال بحث_در_مورد بحث_های_سیاسی نظریه_استدلال
bn:00059480n	سازمان تشکیلات‎ سازمان‎ تشکیلات تشكيلات ایجاد
bn:00004527n	سرود_روحانی سرود‎ گاتا‎ یسنا‎ سرود_مذهبی مناجات سرود_مسیحی سرود_روحاني سرود_مذهبي سرودهای_مذهبی سرودهای_مسیحی سرود hymnodist hymnodist، hymnwriter سرودهای
bn:00041354n	ابهت بزرگی شان شکوه عظمت فرهی magnanimousness nobleness
bn:00044654n	شرف اِفتِخار‎ شَرَف‎ عِزَّت‎ شرافت شرافتي شرافتی
bn:00001077n	قباله عمل عمل_انسان فعالیت_های_انسانی
bn:00028614n	
bn:00044269n	تاریخ
bn:00076339n	اهل_فن متخصص_فنی کاردان کارشناس_فنی
bn:00078798n	نوع
bn:00064077n	هنجار_حقوقی حکم قاعده_اخلاقی پند هنجار_حقوقي احکام
bn:00059436n	مشیت تنظیم مقررات نظارتی
bn:00047690n	سرفصل ضابطه عنوان مبحث موضوع ماده
bn:00025080n	آسیب
bn:00033960n	احساس روح
bn:00001561n	برتری تفوق سود صرفه مزیت
bn:00047017n	راست‌کرداری امانت بی_عیبی تمامیت درستی راستی راست_كرداري راست_کرداری
bn:00006383n	
bn:00050275n	غاصب خاطی‎ خلافکار‎ قانونشکن‎ متخلف‎ مجرم_قانون یاغی
bn:00076925n	چیز‎ چیزی
bn:00022078n	تقلب_سازنده تقلب_حقوقی
bn:00046721n	تخلف بزهکاری تجاوز نقش بزهکار بزهكار بزهكاري بزه‌کاری بزه تخطی_از_قانون جنحه محکومیت_خلاصه نقض
bn:00061325n	تنبیه مجازات سزا تنبیه‎ جزا‎ مجازات‎ تنبيه كيفر كيفري کیفر کیفری penalisation penalization تنبیهی مجازات_کیفری_است
bn:00021348n	
bn:00009905n	خیر
bn:00069579n	استراتژی راهبرد استراتژی‎ راهبرد‎ استراتژیک راهبردی سوق_الجیشی استراتژي استراتژيك راهبردي سوق_الجيشي سوق‌الجیشی طرح
bn:00020039n	صنف انجمن شرکت رسته باشگاه_اجتماعی اصناف اتحاديه اتحادیه صنفی نهاد_صنفی اجتماعی_باشگاه اصناف_پیشه_وری باشگاه باشگاه_خصوصی صنفی_تاجر مطلا_کردن
bn:00017615n	قهرمانی مسابقه_قهرمانی قهرماني
bn:00046391n	عدم_تعین indefinity indeterminateness indetermination نا_معلومی
bn:00003125n	تغییر
bn:00000674n	
bn:00024727n	نوسان
bn:00075455n	حذف_موقت
bn:00000772n	accruement تعهدی
bn:00051035n	جا بجای در_عوض محل مزرعه مسکن
bn:00024724n	
bn:00006559n	فرض
bn:00005092n	استفاده کاربرد_عملی
bn:00012212n	مرز تحدید_حدود سرحد تعيين_حدود حد‎ سرحد‎ مرز‎ تحدید_حدود_حوزه تحدید_حدود_مرز مرز_المللی مرز_بین_المللی مرزی پیمودن
bn:00048587n	مناسبت
bn:00005599n	مباحثه مشاجره بحث_و_جدل جدال ستیزه منازعه هم_ستیزی هم_ستیزی‎ بگومگو استدلال disceptation بحث_برانگیز مجادلات مناظره
bn:00032661n	عامل
bn:00078024n	مخابره انتقال پراکنش
bn:00027363n	رهنمود
bn:00013701n	میکرب ریشه میکروب
bn:00063739n	possibleness امکان
bn:00027530n	اکتشاف‎ کشف‎ یافته‎
bn:00007854n	باکتری bacteria باکتریایی یوباکتریا انواع_باكتري_ها انواع_باکتری_ها باكتري باكتري_ها باكتريايي باکتری_ها باکتری‌ها يوباكتري یوباکتری
bn:00005917n	آرسنیک آرسنیک‎ زرنیخ‎ زرنیک‎ زرنی‎ as آرسنيك آرسنيک آرسنیك آرسینیک ارسنيك ارسنيک ارسنیك ارسنیک ارسینیک عدد_اتمی_33
bn:00035649n	مواد_مغذی طعام مواد_مغذي درشت_مغذی_ها ریزمغذی
bn:00035911n	سویه تغییر_ژنتیکی گونه_ژنتیکی فرم ور ور.
bn:00047356n	پژوهشگر محقق‎ پژوهشگر‎ کارگر_تحقیقات
bn:00051054n	زندگی حیات حيات زندگانی بود_و_باش زنده_گي زنده_گی زنده‌گی زندگي
bn:00018105n	عنصر عنصر_شیمیایی آخشیج_کیمیایی‎ عنصر_شیمیایی‎ عناصر_شیمیایی عناصر عناصر_شيميائي عناصر_شيميايي عناصر_شیمیائی عنصر_شيميائي عنصر_شيميايي عنصر_شیمیائی عنصرهاي_شيميايي عنصرهای_شیمیایی عنصر_رادیواکتیو عنصر_شیمیایی_است
bn:00009677n	ارگانیسم سازواره موجود_زنده وجود ترکیب_موجود_زنده سازمان فرتاش جاندار سازواره‎ ارگانيزم ارگانيسم ارگانيسم_هاي_زنده ارگانیزم ارگانیسم_های_زنده ارگانیسم‌های_زنده اندامگان جانداران جان‌دار موجودات_زنده ارگانیسم_است موجودات
bn:00015410n	توانایی ظرفیت
bn:00006845n	فسفر فسفر‎ p عدد_اتمی_آن_15
bn:00029770n	
bn:00048453n	دفتر_روزنامه ژورنال‎ journal مجله
bn:00006890n	کربن کربن‎ carbon كربن اتم_کربن عدد_اتمی_6
bn:00006823n	هیدروژن هیدروژن‎ h hydrogen ئيدروژن ئیدروژن هيدروژن هيدرژن هیدرژن dihydrogen عدد_اتمی_1 مولکول_هیدروژن، هیدروژن_مولکولی گاز_هیدروژن
bn:00006901n	نیتروژن ازت ازت‎ نیتروژن‎ گاز_نیتروژن n nitrogen نيتروژن گاز_نيتروژن دی_نیتروژن عدد_اتمی_آن_7 نیتروژنی
bn:00006912n	اکسیژن اكسيژن اکسیژن‎ o oxygen اكسيجن اكسیژن اکسيژن اکسیجن گاز_اكسيژن گاز_اکسیژن اکسیژن_مولکولی عدد_اتمی_آن_8
bn:00006846n	گوگرد کبریت‎ گوگرد‎ s sulfur سولفور گوگردي گوگردی سولفوریک عدد_اتمی_آن_16
bn:00014403n	کالیفرنیا ايالت_كاليفرنيا ايالت_كاليفرنياي ايالت_كاليفورنيا ایالت_کالیفرنیا ایالت_کالیفرنیای ایالت_کالیفورنیا كاليفرنيا كاليفورنيا كليفرنيا کالیفورنیا کلفرنیا کلیفرنیا طلایی_امور_خارجه
bn:00012940n	چیز_یافته
bn:00045243n	جستجو
bn:00007985n	پیشخدمتی رشته‎ رشته_تحصیلی زمینه زمینه_موضوع متقابل_انضباطی موضوع
bn:00004352n	آگهی اعلان بشارت خبر اعلام اعلام_سلطنتی
bn:00021869n	حدس conjectural
bn:00024712n	اینترنت فضای_مجازی اینترنت‎ شبکه_جهانی_اینترنت انترنت تار_گيتی‌گستر internet اينترنت اينترنت_همگاني اينترنتي اینترنت_همگانی اینترنتی تاركده تارکده شبكه_اينترنت شبكه_جهاني_اينترنت شبکه_اینترنت فجازی فضاي_مجازي فضای_سایبر فضای_سایبری
bn:00027529n	کشف چیز_یافته كشف رؤیت کشف_علمی
bn:00031074n	
bn:00010518n	زیست_شیمی بیوشیمی زیست‌شیمی بیوشیمی‎ زیستشیمی‎ بيو_شيمي بيوشيمي بيوشيميست بیو_شیمی بیوشیمیست زيست_شناسي_شيميايي زيست_شيمي زيست_شيمي_آلي زيست_شيمي_الي زيست_شيميدان زیست_شیمی_آلی زیست_شیمی_الی زیست‌شیمی_آلی زیست‌شیمی_الی زیست‌شیمیدان بیوشیمیایی شیمی_فیزیولوژیکی
bn:00070696n	مجموعه
bn:00059768n	فضای_بیرونی ماورای_جو فضا فضاي_بيروني فضاي_ميان_ستاره_اي فضای_میان_ستاره_ای فضا_cislunar فضای_خارج_از_هوا_یا_جو_زمین
bn:00069670n	علم علوم دانش علمی دانش_علمی ساينس علمي مربی_علمی نظم_و_انضباط_علمی
